Italy,FC Rostov,Freiburg,1996,Joshua Miller,38
France,Leicester City,London,2022,Nicholas Moore,4
France,Cagliari Calcio,Tambov,2012,Adam Williams,39
Germany,Stade Brestois,Tambov,1997,Jeffrey Adams,34
Italy,Tottenham Hotspur,Manchester,1995,Matthew Baker,1
Italy,AC Milan,London,2016,Christopher Taylor,53
Italy,Sevilla FC,Valencia,1993,Kenneth Hall,80
Germany,FC Tambov,Valencia,2013,Kenneth Hall,72
Italy,Manchester City,Munich,2019,Kevin Campbell,42
Italy,Manchester United,Rennes,2020,Albert Gonzalez,79
France,Borussia Dortmund,Getafe,2015,Brian Walker,7
Italy,Real Sociedad,Lorient,2009,Timothy Harris,85
England,Sheffield United,Vigo,2013,Ronald Wilson,59
Germany,1. FC Köln,Leverkusen,1996,John Smith,32
Italy,Leicester City,Rome,1990,Thomas Edwards,82
Russia,Cagliari Calcio,Leicester,2010,Norman White,7
Russia,US Sassuolo,Marseille,1998,Brian Walker,18
England,Inter Milan,Mainz,1993,Ronald Wilson,77
Russia,TSG 1899 Hoffenheim,Lorient,2022,Andrew Clark,43
Russia,FSV Mainz 05,Rostov,2017,Mark Anderson,86
Spain,Manchester United,Leicester,2021,James Johnson,7
England,Barcelona FC,Ufa,2011,Joshua Miller,91
Russia,Leicester City,Birmingham,2010,Thomas Edwards,27
England,US Sassuolo,Barcelona,2018,Thomas Edwards,5
Russia,Real Madrid CF,Lorient,1993,Christopher Taylor,98
Spain,FC Krasnodar,Palma de Mallorca,2021,Albert Gonzalez,97
England,Paris Saint Germain,Krasnodar,2020,Matthew Nelson,42
Russia,Cagliari Calcio,Munich,2008,Carl Taylor,13
Italy,RCD Mallorca,Leverkusen,2001,Paul Davis,12
France,Leicester City,Tambov,2007,Christopher Taylor,71
Italy,Getafe CF,Monaco,2021,Richard White,14
England,TSG 1899 Hoffenheim,Freiburg,2021,Norman White,5
Italy,AS Monaco,Barcelona,2016,Steven Taylor,20
Spain,FC Orenburg,Getafe,2017,Adam Williams,29
Germany,Leicester City,Birmingham,2020,William Robinson,40
France,West Ham United,Ferrara,1999,Brian Walker,62
Italy,Aston Villa,Leverkusen,2011,Timothy Harris,18
Russia,AS Roma,Cagliari,2001,Michael Thompson,9
England,VfL Wolfsburg,Gelsenkirchen,2018,Michael Thompson,0
England,FC Sochi,Reims,1999,Christopher Taylor,27
Germany,Stade de Reims,Krasnodar,2002,Paul Davis,64
Germany,FC Rostov,Sochi,1996,Richard White,50
Russia,Real Madrid CF,Rennes,2007,Paul Davis,46
Russia,Stade Brestois,Yekaterinburg,2021,David James,35
England,Bayer 04 Leverkusen,Valencia,2011,Matthew Nelson,63
Italy,Sheffield United,Paris,2021,Thomas Brown,45
Russia,FC Bayern Munich,Metz,2015,Steven Taylor,46
Italy,FC Schalke 04,St. Petersburg,2003,Kevin Campbell,8
Russia,Real Betis,Freiburg,2017,Matthew Baker,94
Germany,Leicester City,Marseille,2011,James Johnson,24
England,Aston Villa,Ferrara,2016,James Johnson,72
Italy,FSV Mainz 05,Getafe,2020,Andrew Clark,25
Spain,Cagliari Calcio,Cagliari,2004,Thomas Brown,5
Spain,Barcelona FC,Gelsenkirchen,2005,Thomas Edwards,33
Italy,RC Celta de Vigo,Seville,2013,Ronald Wilson,69
France,Bayer 04 Leverkusen,London,1991,Carl Taylor,26
France,Borussia Dortmund,Augsburg,2009,Steven Taylor,17
Russia,AC Milan,Moscow,2002,Joshua Miller,26
Germany,Olympique Lyon,Marseille,2000,Joseph Perez,17
Spain,FC Lorient,Vigo,1990,David King,41
Russia,Juventus FC,Leverkusen,2011,Kevin Campbell,91
Italy,Manchester United,Yekaterinburg,2000,Timothy Harris,13
Italy,FC Ufa,Monaco,2004,Adam Williams,95
England,Valencia CF,Manchester,2012,Joshua Miller,32
Russia,Aston Villa,Vigo,2006,Richard Walker,39
England,SS Lazio,Reims,2022,Paul Davis,93
Italy,Manchester United,Paris,1992,Ronald Wilson,14
France,Chelsea FC,Rome,2018,William Robinson,32
Italy,Stade de Reims,Ufa,1996,Joshua Miller,83
Italy,Barcelona FC,Hoffenheim,2007,William Moore,74
Spain,AS Roma,Munich,2001,Carl Taylor,91
Italy,Manchester United,Rennes,2002,Joshua Miller,29
Spain,TSG 1899 Hoffenheim,Cologne,2011,Andrew Clark,36
England,Bayer 04 Leverkusen,Sochi,1993,Matthew Nelson,30
France,FC Sochi,Manchester,1993,Joseph Evans,43
Spain,Real Madrid CF,Sochi,2007,Matthew Nelson,79
Spain,Borussia Dortmund,Rome,1993,Carl Taylor,46
France,Bayer 04 Leverkusen,Sassuolo,2020,Timothy Harris,40
Russia,Benevento Calcio,Vigo,2018,Norman White,26
Russia,SC Freiburg,Palma de Mallorca,2010,Timothy Harris,35
England,SPAL 2013,Liverpool,1990,Adam Williams,63
England,US Sassuolo,Ferrara,1992,Timothy Harris,25
France,RCD Mallorca,Wolfsburg,2000,Michael Thompson,68
Italy,Chelsea FC,Manchester,2000,George Wilson,27
Spain,Paris Saint Germain,Brest,2018,Joseph Perez,74
Russia,AC Milan,Tambov,1990,David James,91
France,FC Orenburg,Leverkusen,2001,Nicholas Moore,53
Germany,FC Krasnodar,Monaco,2007,David King,86
Russia,Sheffield United,Rennes,1997,James Johnson,96
Spain,FC St. Petersburg,Mainz,1999,Nicholas Moore,25
Italy,AS Monaco,Palma de Mallorca,2013,Richard White,8
Russia,FC Lorient,Rome,2002,Joseph Evans,19
France,Leicester City,Mainz,2011,William Robinson,50
Russia,FC Augsburg,Valencia,2001,Kevin Campbell,36
Spain,Getafe CF,Cologne,1990,William Moore,73
Germany,Real Sociedad,Ufa,1996,Matthew Nelson,73
Italy,FC Orenburg,Orenburg,2006,George Wilson,21
Italy,FC Ural,Benevento,1999,William Robinson,3
Russia,Juventus FC,Hoffenheim,1997,Joshua Miller,69
Italy,Real Betis,Barcelona,1995,James Johnson,60
Russia,RCD Mallorca,Valencia,2013,David James,53
Spain,RC Celta de Vigo,Rennes,1997,John Smith,46
Spain,FC Tambov,Ferrara,2007,David King,6
Spain,FC Moscow,Turin,1996,Richard White,51
Italy,Barcelona FC,Sheffield,2000,Adam Williams,6
Russia,Olympique Lyon,Leicester,1990,Kevin Campbell,9
France,SC Freiburg,London,2006,Steven Taylor,73
Italy,FC Metz,Rome,2002,George Wilson,63
Germany,Benevento Calcio,Freiburg,2012,Thomas Brown,21
Germany,FC Metz,Lorient,2021,Kevin Campbell,89
Spain,1. FC Köln,Sochi,1992,Richard White,53
Germany,Olympique Lyon,Mainz,2011,Brian Miller,62
England,RC Celta de Vigo,Cagliari,2005,Matthew Nelson,9
England,Valencia CF,Leicester,2020,Jeffrey Adams,30
France,Leicester City,Monaco,2007,Adam Williams,16
Spain,Real Betis,Liverpool,1993,Thomas Brown,87
Italy,Real Madrid CF,Madrid,2005,David King,23
France,VfL Wolfsburg,Bilbao,2009,William Robinson,22
Italy,FC St. Petersburg,Sochi,2007,William Robinson,93
Russia,Liverpool FC,Augsburg,1999,Richard Walker,39
Russia,Sheffield United,Monaco,2007,William Robinson,60
England,Real Sociedad,Manchester,2022,George Wilson,36
Germany,Stade Rennais,Rome,2001,Jeffrey Adams,6
Spain,Real Madrid CF,Ufa,1998,Edward Phillips,87
Spain,Leicester City,Marseille,2017,Kenneth Hall,0
Russia,Sevilla FC,Barcelona,2004,David James,3
France,SPAL 2013,Moscow,2005,Timothy Harris,84
England,Real Betis,Moscow,2017,Ronald Wilson,42
Spain,SC Freiburg,Paris,2002,Adam Williams,22
Germany,FC Lorient,Barcelona,2014,Timothy Harris,83
Russia,FC Schalke 04,Barcelona,2000,Edward Phillips,67
England,Borussia Dortmund,Leicester,2013,Timothy Harris,55
Germany,Inter Milan,Ufa,2011,George Wilson,11
Spain,SPAL 2013,Brest,2016,Thomas Edwards,7
France,Arsenal FC,Sheffield,2004,Brian Miller,39
Russia,Inter Milan,Milan,1993,Norman White,45
Spain,Benevento Calcio,Cagliari,1992,Richard White,74
France,Valencia CF,Wolfsburg,2004,Joseph Perez,78
England,Paris Saint Germain,Rostov,2013,Brian Walker,49
Italy,FC Sochi,Krasnodar,2003,John Smith,56
Russia,FC Bayern Munich,Sassuolo,2008,William Robinson,96
Spain,Athletic Bilbao,Vigo,2010,Thomas Edwards,75
Germany,Stade Rennais,Sheffield,2020,Matthew Nelson,22
France,FC Orenburg,Yekaterinburg,2015,Carl Taylor,70
Italy,FC Sochi,Lorient,2004,Steven Taylor,69
Russia,FC Ural,Seville,1998,Thomas Brown,68
Italy,Atletico Madrid,Wolfsburg,2007,Joshua Miller,18
Spain,Aston Villa,Lorient,2005,Christopher Taylor,59
Russia,Bayer 04 Leverkusen,Gelsenkirchen,2020,Christopher Taylor,43
Germany,VfL Wolfsburg,Lyon,2004,Richard White,23
England,FC Tambov,Wolfsburg,1991,Brian Walker,58
France,SS Lazio,San Sebastian,1993,Albert Gonzalez,73
Germany,Real Betis,Gelsenkirchen,2022,Paul Davis,7
France,FC Moscow,Sheffield,1996,Kenneth Hall,41
Russia,TSG 1899 Hoffenheim,Reims,2005,Adam Williams,34
Italy,Real Sociedad,Birmingham,2012,Albert Gonzalez,90
Germany,FC Schalke 04,Reims,1993,Brian Walker,34
Italy,FC Metz,Barcelona,2022,Ronald Wilson,42
England,Olympique Marseille,Leverkusen,2021,Richard Walker,71
Spain,Sheffield United,Birmingham,2009,Richard Walker,65
Germany,FC Krasnodar,Brest,1992,Thomas Edwards,67
England,Liverpool FC,Hoffenheim,2001,Michael Thompson,83
Italy,TSG 1899 Hoffenheim,Madrid,2015,Thomas Edwards,9
Spain,FC St. Petersburg,St. Petersburg,2019,Paul Davis,91
Spain,Liverpool FC,Rome,2019,Matthew Nelson,79
France,Real Betis,Monaco,2011,David James,87
France,Leicester City,Paris,2018,Joseph Evans,76
Russia,Valencia CF,Lyon,2007,Brian Walker,47
France,Leicester City,Sochi,2017,Albert Gonzalez,38
Italy,Bayer 04 Leverkusen,Brest,2009,William Moore,51
Germany,US Sassuolo,Rome,2017,Mark Anderson,31
France,SS Lazio,Hoffenheim,2006,William Robinson,48
Russia,Stade Brestois,Reims,2002,Mark Anderson,54
Russia,Manchester City,Brest,1997,Timothy Harris,1
Spain,Manchester City,Reims,1994,Brian Miller,19
France,Leicester City,Valencia,1997,Norman White,54
Italy,Stade Rennais,Leverkusen,2006,Adam Williams,35
France,Real Betis,Rome,2010,John Lewis,6
France,VfL Wolfsburg,Gelsenkirchen,2004,Thomas Brown,16
Russia,FC Metz,Manchester,2005,Joshua Miller,36
England,Juventus FC,Mainz,2008,James Johnson,35
France,Arsenal FC,Wolfsburg,2014,Steven Taylor,20
Germany,Aston Villa,Lorient,1996,Mark Anderson,19
England,FC Rostov,Orenburg,2007,John Lewis,30
Russia,Chelsea FC,St. Petersburg,2018,Brian Miller,8
Italy,FC Moscow,Lyon,2005,Kevin Campbell,61
Russia,1. FC Köln,Vigo,2016,Thomas Brown,7
Germany,FC Schalke 04,Milan,2014,Kevin Campbell,79
Italy,Real Madrid CF,Mainz,2018,George Wilson,36
Russia,Manchester United,Birmingham,1997,Kenneth Hall,87
France,Leicester City,Lyon,1995,Kevin Campbell,91
France,Barcelona FC,Marseille,2015,John Smith,1
England,FC Moscow,Monaco,2018,David James,34
Germany,Inter Milan,Augsburg,1992,John Smith,48
France,Juventus FC,Moscow,1991,Joshua Miller,17
France,Chelsea FC,Augsburg,2022,Jeffrey Adams,0
England,FC Bayern Munich,Getafe,2010,Paul Davis,37
Italy,FC Ufa,Sochi,2005,William Robinson,62
Spain,Liverpool FC,Hoffenheim,2013,Albert Gonzalez,51
Italy,FC Lorient,Tambov,2017,George Wilson,75
Italy,Tottenham Hotspur,Liverpool,2011,Joshua Miller,71
Russia,Paris Saint Germain,Augsburg,1998,William Robinson,49
Russia,Cagliari Calcio,San Sebastian,1998,Richard Walker,96
Italy,FC Augsburg,San Sebastian,2019,Albert Gonzalez,21
Italy,Liverpool FC,Lyon,2018,John Lewis,57
Germany,Manchester City,Hoffenheim,2008,Joshua Miller,92
Russia,FC Ural,Benevento,1993,Richard Walker,26
Italy,AS Monaco,Lyon,2001,John Lewis,3
France,Inter Milan,Cologne,2004,Christopher Taylor,96
Germany,Real Betis,Metz,2020,Michael Thompson,12
France,Olympique Marseille,Leverkusen,1994,Jeffrey Adams,91
France,Sheffield United,Wolfsburg,2010,Richard White,45
Spain,FC St. Petersburg,Sassuolo,1997,Matthew Nelson,92
France,Manchester City,Lyon,2002,Paul Davis,24
Germany,Juventus FC,Ferrara,2003,Steven Taylor,96
Spain,Athletic Bilbao,Sochi,1999,Thomas Edwards,86
Spain,Tottenham Hotspur,Marseille,2003,Norman White,75
Italy,Real Sociedad,Liverpool,2005,Thomas Edwards,11
Russia,SS Lazio,Vigo,1992,Thomas Brown,72
Germany,US Sassuolo,Birmingham,1995,Paul Davis,71
Spain,FC Lorient,Sochi,2014,Richard White,30
France,FC Lorient,Wolfsburg,2012,Jeffrey Adams,44
Russia,Sevilla FC,Cagliari,2012,David James,94
Russia,Real Sociedad,Seville,2012,Richard White,30
Germany,RCD Mallorca,Krasnodar,1991,Adam Williams,15
Russia,Atletico Madrid,Turin,2006,Joseph Evans,8
Germany,FC Metz,Rome,1996,Matthew Baker,29
Italy,FC Schalke 04,Valencia,1995,James Johnson,89
France,FC Tambov,Leicester,1994,James Johnson,5
Russia,Paris Saint Germain,Krasnodar,2015,Matthew Baker,62
Germany,Olympique Marseille,Palma de Mallorca,2004,George Wilson,69
England,Manchester City,Lyon,2021,James Johnson,61
Russia,AC Milan,Birmingham,1994,David James,62
Russia,Valencia CF,Krasnodar,2008,Richard White,34
England,FC Moscow,Benevento,2000,John Smith,17
France,Stade Brestois,Lyon,1990,Ronald Wilson,43
Italy,Valencia CF,Rome,2003,Carl Taylor,34
England,Leicester City,Krasnodar,2003,Edward Phillips,16
Spain,Sevilla FC,San Sebastian,1991,Matthew Baker,47
Germany,Chelsea FC,Vigo,1990,Mark Anderson,66
Italy,RCD Mallorca,Leverkusen,2015,Andrew Clark,94
Russia,US Sassuolo,St. Petersburg,2004,Ronald Wilson,12
England,Liverpool FC,Mainz,2004,Norman White,61
France,FC Sochi,Metz,1993,Thomas Edwards,58
Italy,Athletic Bilbao,Metz,2006,David James,66
England,Liverpool FC,Yekaterinburg,2000,Edward Phillips,52
Spain,Valencia CF,Augsburg,2008,Matthew Baker,58
Italy,AS Roma,Gelsenkirchen,2008,Christopher Taylor,36
Italy,Olympique Marseille,Sheffield,2014,Brian Miller,62
Russia,FC Bayern Munich,Benevento,1990,Christopher Taylor,43
Russia,FC Orenburg,Milan,2018,Timothy Harris,71
Italy,SPAL 2013,Munich,2012,Joseph Evans,88
Russia,Barcelona FC,San Sebastian,2007,Matthew Nelson,81
Germany,Valencia CF,Madrid,1993,Edward Phillips,49
England,VfL Wolfsburg,London,2017,Adam Williams,15
Germany,West Ham United,Getafe,1993,Brian Miller,5
England,Barcelona FC,London,2022,Kenneth Hall,64
Spain,Tottenham Hotspur,Manchester,1990,Andrew Clark,89
Germany,Aston Villa,Ufa,1995,Nicholas Moore,51
England,Cagliari Calcio,Krasnodar,2004,Carl Taylor,3
England,SS Lazio,Sochi,2003,Thomas Brown,70
France,Real Sociedad,Cologne,2011,Brian Miller,47
Germany,Barcelona FC,Turin,2006,Nicholas Moore,41
Spain,SS Lazio,Benevento,2013,Matthew Nelson,79
Italy,Juventus FC,Bilbao,1997,Andrew Clark,10
France,FC Bayern Munich,Benevento,2017,Kenneth Hall,73
England,Stade Brestois,Wolfsburg,2017,Joseph Perez,21
France,Olympique Marseille,Ufa,1990,Richard Walker,15
France,Olympique Lyon,Seville,2014,Matthew Nelson,46
Germany,FC Moscow,Leicester,2018,Joseph Evans,9
France,FC Metz,Yekaterinburg,1994,Richard Walker,25
Germany,Olympique Marseille,Birmingham,2013,David King,86
France,Tottenham Hotspur,Hoffenheim,1995,Joseph Evans,8
Spain,Stade Rennais,Tambov,2010,Richard Walker,87
Italy,1. FC Köln,Mainz,1992,Albert Gonzalez,38
France,Atletico Madrid,Hoffenheim,2019,Kenneth Hall,41
England,FSV Mainz 05,Manchester,1991,William Robinson,97
Russia,Real Betis,Sheffield,2000,Brian Miller,96
France,Cagliari Calcio,Augsburg,2012,Adam Williams,40
England,Real Betis,Barcelona,1992,Richard Walker,1
France,SPAL 2013,Freiburg,2017,Joseph Perez,35
Spain,SC Freiburg,Milan,2014,Thomas Brown,42
Germany,Barcelona FC,Cagliari,2000,Joseph Perez,95
France,Liverpool FC,Monaco,2009,Carl Taylor,9
Germany,Chelsea FC,Rennes,2017,David King,10
Russia,Borussia Dortmund,Brest,2000,Richard White,61
France,Benevento Calcio,Leicester,1993,Michael Thompson,83
Italy,FC St. Petersburg,Lorient,2000,Christopher Taylor,63
Italy,Stade Rennais,Seville,2018,Paul Davis,38
France,FC Ural,Rostov,2012,Andrew Clark,91
Russia,FC Moscow,Manchester,1998,Albert Gonzalez,91
Russia,Stade de Reims,Mainz,2008,Richard Walker,11
England,AC Milan,Mainz,2017,Matthew Nelson,73
Italy,Valencia CF,Rostov,1996,Mark Anderson,67
France,FC Lorient,Marseille,2012,Brian Walker,64
Spain,RC Celta de Vigo,Leicester,1995,Kevin Campbell,59
England,Atletico Madrid,Moscow,1992,Richard Walker,71
Italy,Manchester United,Milan,2021,William Moore,89
Spain,Getafe CF,Cagliari,2017,Paul Davis,57
France,Stade Brestois,Birmingham,2011,Kevin Campbell,54
Russia,Sheffield United,London,2005,Nicholas Moore,9
Italy,Stade de Reims,Freiburg,1998,James Johnson,28
Russia,Real Betis,Metz,1996,Albert Gonzalez,54
Russia,AS Roma,Krasnodar,2013,Kenneth Hall,96
Spain,VfL Wolfsburg,Marseille,2004,Michael Thompson,8
Spain,FC Metz,Augsburg,2001,Mark Anderson,92
Germany,FC Schalke 04,Gelsenkirchen,1997,George Wilson,32
France,Arsenal FC,Brest,1992,Timothy Harris,3
France,FC Bayern Munich,Getafe,1994,Matthew Nelson,8
Russia,FC Augsburg,Krasnodar,2005,Richard White,85
Germany,RC Celta de Vigo,Metz,2002,Richard Walker,6
Spain,FC Ufa,Madrid,1999,William Moore,37
France,Getafe CF,Cagliari,2014,Steven Taylor,33
Italy,Stade Brestois,Krasnodar,2014,Brian Walker,84
Russia,FC Sochi,Milan,2011,George Wilson,33
Italy,FC Krasnodar,Benevento,2010,John Smith,70
England,Bayer 04 Leverkusen,Bilbao,2013,Steven Taylor,24
Italy,FC Metz,London,2006,Andrew Clark,49
Italy,Stade Brestois,Hoffenheim,1998,Andrew Clark,44
England,SC Freiburg,Bilbao,2000,Paul Davis,37
Russia,Valencia CF,Monaco,2003,Brian Walker,4
Italy,Barcelona FC,Hoffenheim,2009,Mark Anderson,79
Russia,SPAL 2013,Yekaterinburg,2001,Norman White,30
Russia,Bayer 04 Leverkusen,Barcelona,1994,Edward Phillips,56
Italy,FC Orenburg,Barcelona,2001,Mark Anderson,95
England,FC Moscow,Benevento,1998,Nicholas Moore,18
France,TSG 1899 Hoffenheim,Rome,2019,Steven Taylor,95
Russia,FC Orenburg,Krasnodar,1991,Matthew Nelson,80
Spain,Manchester United,Cologne,1993,Nicholas Moore,99
France,Stade Brestois,Cagliari,2012,Matthew Baker,24
Russia,FC Lorient,Valencia,1998,William Robinson,88
England,Stade de Reims,Munich,1991,Andrew Clark,38
France,FC Rostov,Rennes,2004,Brian Miller,1
Russia,West Ham United,Milan,2012,Kevin Campbell,62
Russia,Stade Brestois,Getafe,2001,Paul Davis,12
England,Athletic Bilbao,Orenburg,1990,Albert Gonzalez,67
Russia,Olympique Lyon,Benevento,2005,William Moore,17
Germany,Benevento Calcio,Manchester,2014,Brian Walker,56
Spain,SS Lazio,Barcelona,2006,George Wilson,69
Italy,Paris Saint Germain,Brest,2020,Mark Anderson,94
France,Real Betis,Mainz,2017,Thomas Edwards,26
Spain,Liverpool FC,Benevento,2000,Edward Phillips,19
Spain,Manchester City,Wolfsburg,2017,David James,30
Spain,FC Schalke 04,Rome,2010,George Wilson,45
England,Real Sociedad,Paris,2001,Richard Walker,89
Spain,Manchester United,Paris,2005,Brian Walker,62
Italy,Olympique Lyon,Augsburg,2016,Albert Gonzalez,2
Russia,Stade de Reims,Milan,1996,Joshua Miller,26
Russia,FSV Mainz 05,Tambov,1990,James Johnson,32
Russia,West Ham United,Barcelona,2003,William Moore,56
Germany,Manchester City,Manchester,2001,John Lewis,87
Spain,Juventus FC,Lorient,2020,James Johnson,79
Spain,1. FC Köln,Cagliari,2019,Kenneth Hall,26
Italy,FC Bayern Munich,San Sebastian,2002,George Wilson,16
France,FC Moscow,Milan,2019,Kenneth Hall,69
Russia,Tottenham Hotspur,Gelsenkirchen,1997,David James,56
Italy,FC Lorient,Freiburg,2005,Jeffrey Adams,38
Spain,FC Sochi,Augsburg,2021,Carl Taylor,85
France,SS Lazio,Madrid,2012,Michael Thompson,43
Russia,Atletico Madrid,Cagliari,2012,William Moore,51
Germany,SC Freiburg,Krasnodar,2005,Richard White,77
Russia,FC Orenburg,Sochi,1999,Paul Davis,47
France,FC Orenburg,Wolfsburg,1991,Carl Taylor,84
Germany,TSG 1899 Hoffenheim,Orenburg,2005,Carl Taylor,82
Italy,FC Metz,Sochi,1999,Carl Taylor,19
Russia,Athletic Bilbao,Cologne,2020,William Moore,16
France,AS Monaco,Sassuolo,2001,William Robinson,31
France,FSV Mainz 05,Yekaterinburg,2015,Andrew Clark,44
Italy,Real Sociedad,Leverkusen,2010,Brian Walker,78
Russia,FC Orenburg,Lorient,2009,Joseph Perez,1
Spain,FC Bayern Munich,Birmingham,1994,Matthew Baker,37
England,Sevilla FC,Seville,1997,Christopher Taylor,83
Spain,Benevento Calcio,Freiburg,2002,Michael Thompson,55
Spain,Olympique Lyon,Lyon,2006,Nicholas Moore,82
Spain,AC Milan,Tambov,2011,Norman White,63
France,Atletico Madrid,Brest,2020,Thomas Brown,61
Germany,Stade de Reims,Palma de Mallorca,1997,John Smith,73
Germany,Real Madrid CF,London,1990,Matthew Nelson,19
Spain,Real Madrid CF,Tambov,1991,Thomas Edwards,48
France,FC Sochi,Krasnodar,2017,Kenneth Hall,40
England,US Sassuolo,Sassuolo,1997,Andrew Clark,97
Spain,Valencia CF,Yekaterinburg,1999,David James,1
England,FC Metz,Ferrara,2010,Thomas Edwards,31
Spain,AS Monaco,London,2011,David King,89
Russia,SS Lazio,London,1992,William Robinson,64
Russia,Stade Rennais,Metz,1993,John Smith,25
France,Bayer 04 Leverkusen,Wolfsburg,1995,Nicholas Moore,34
Spain,Tottenham Hotspur,St. Petersburg,2012,Michael Thompson,87
Germany,Chelsea FC,San Sebastian,1994,Joseph Evans,48
Italy,FC Tambov,Mainz,2001,John Lewis,94
Spain,Benevento Calcio,Munich,2019,Richard Walker,33
Italy,Stade Rennais,Monaco,2008,David King,75
Spain,VfL Wolfsburg,Orenburg,1991,Christopher Taylor,65
Italy,Cagliari Calcio,Benevento,2010,Thomas Edwards,73
Italy,FC St. Petersburg,Benevento,2004,Paul Davis,51
