England,Leicester City,Leicester,2005,David James,26
France,FC Sochi,Metz,1999,Richard Walker,77
Germany,FSV Mainz 05,Moscow,2012,Andrew Clark,34
England,Valencia CF,Barcelona,2012,Kevin Campbell,17
England,FC Moscow,Rostov,2000,Edward Phillips,99
Russia,TSG 1899 Hoffenheim,Vigo,2014,Norman White,33
France,Stade de Reims,Freiburg,1994,John Smith,62
Germany,AC Milan,Bilbao,2005,Brian Miller,90
England,FC Bayern Munich,Sheffield,2021,Timothy Harris,50
Italy,FC Metz,Sheffield,2017,Jeffrey Adams,81
Germany,Arsenal FC,Gelsenkirchen,1999,Brian Miller,79
Germany,Real Sociedad,Rennes,1998,Matthew Baker,47
Italy,Juventus FC,Lorient,2001,Ronald Wilson,14
Germany,Olympique Marseille,Tambov,1993,Jeffrey Adams,63
England,1. FC Köln,Gelsenkirchen,2005,Thomas Edwards,87
Germany,TSG 1899 Hoffenheim,Lorient,2010,John Lewis,7
England,FC Augsburg,Leverkusen,2016,James Johnson,32
Spain,VfL Wolfsburg,Munich,1997,Christopher Taylor,89
Russia,Barcelona FC,Mainz,2014,James Johnson,91
France,Cagliari Calcio,Liverpool,2020,Kenneth Hall,77
Spain,FC Sochi,Rome,1998,Adam Williams,77
Spain,FC Tambov,San Sebastian,2013,John Lewis,27
France,Real Madrid CF,Rome,2014,Richard White,65
France,FC Bayern Munich,Augsburg,2003,William Robinson,10
Russia,SPAL 2013,Leverkusen,2020,David James,45
England,US Sassuolo,Freiburg,2016,David James,76
Spain,Inter Milan,Orenburg,2018,Michael Thompson,60
Germany,SPAL 2013,Liverpool,2014,David King,64
Germany,Real Madrid CF,Barcelona,1993,Brian Walker,83
Italy,FC Krasnodar,Freiburg,2002,John Lewis,84
Italy,SS Lazio,Rostov,1994,Paul Davis,37
France,FC Augsburg,Sassuolo,2022,William Moore,94
Spain,FC Orenburg,Metz,2022,Andrew Clark,65
England,RC Celta de Vigo,Dortmund,2006,Andrew Clark,33
France,Paris Saint Germain,London,2003,Norman White,14
Russia,VfL Wolfsburg,Wolfsburg,2003,Joseph Evans,1
Spain,FC Orenburg,Sochi,1995,Thomas Brown,89
Germany,FSV Mainz 05,Bilbao,2000,Matthew Nelson,40
England,FC Ural,Reims,2012,Andrew Clark,6
Russia,Stade de Reims,Turin,2008,Carl Taylor,32
Spain,Stade Brestois,Monaco,1996,Mark Anderson,6
France,Aston Villa,Sassuolo,2021,Kevin Campbell,99
Russia,Manchester United,Brest,2020,John Lewis,80
Italy,FC Rostov,Sassuolo,1993,Thomas Edwards,86
Spain,AS Roma,Sassuolo,2009,Joshua Miller,16
Germany,Aston Villa,Leicester,2009,Brian Walker,67
Italy,VfL Wolfsburg,Munich,2020,Richard White,75
Germany,FC Moscow,Bilbao,1994,Kevin Campbell,27
England,Liverpool FC,Bilbao,2022,Thomas Edwards,49
England,Valencia CF,Augsburg,2016,Richard White,34
Germany,Getafe CF,Orenburg,2003,William Robinson,72
Italy,FC St. Petersburg,London,1990,William Moore,95
Spain,Stade Rennais,Rome,2019,Joseph Perez,13
Russia,FC Ural,Freiburg,2012,Joseph Evans,20
England,Paris Saint Germain,Marseille,1999,Joseph Evans,91
Spain,Barcelona FC,Rostov,2000,Thomas Brown,3
Spain,FC Tambov,Orenburg,1992,Adam Williams,20
Italy,Manchester United,Rennes,2018,Carl Taylor,22
France,Manchester City,Munich,2018,John Smith,78
France,FC Orenburg,Palma de Mallorca,1999,Albert Gonzalez,97
England,Atletico Madrid,Mainz,2003,William Robinson,31
Russia,FC Sochi,Ferrara,2006,Paul Davis,91
Russia,Juventus FC,Dortmund,2012,Matthew Nelson,5
Italy,Inter Milan,Paris,1990,Paul Davis,96
England,AS Monaco,Lyon,2002,Andrew Clark,33
Germany,FC Tambov,Birmingham,2021,Richard Walker,14
Italy,Inter Milan,Dortmund,2001,John Lewis,29
France,Cagliari Calcio,San Sebastian,2013,Albert Gonzalez,0
Germany,Getafe CF,Turin,2015,Brian Miller,32
France,SPAL 2013,London,1998,Nicholas Moore,56
France,Real Madrid CF,Marseille,2000,Ronald Wilson,67
Germany,TSG 1899 Hoffenheim,Sheffield,2000,Nicholas Moore,86
Spain,West Ham United,Lyon,1992,David James,83
France,VfL Wolfsburg,Paris,2008,Mark Anderson,32
England,AC Milan,San Sebastian,2005,George Wilson,9
Germany,SS Lazio,Tambov,2021,John Smith,52
Russia,AC Milan,Leverkusen,2017,James Johnson,21
Germany,AS Roma,Sochi,2001,Matthew Nelson,25
Germany,FC Krasnodar,Cagliari,2021,John Smith,44
France,Athletic Bilbao,Palma de Mallorca,2021,Paul Davis,13
France,FC Augsburg,Krasnodar,2005,Brian Miller,9
France,Real Sociedad,Benevento,2012,John Smith,27
France,Aston Villa,Gelsenkirchen,1997,Steven Taylor,12
England,Liverpool FC,Mainz,2002,Joshua Miller,52
England,FC Lorient,Liverpool,2002,Richard White,19
England,FC Ufa,Lyon,2001,Carl Taylor,55
Spain,Chelsea FC,Sochi,1990,Carl Taylor,9
Spain,Aston Villa,Cologne,2010,David James,93
Russia,AS Roma,Liverpool,2018,Richard White,6
France,SC Freiburg,Turin,2013,Matthew Baker,4
Germany,Stade Rennais,Lorient,2014,Matthew Baker,92
Spain,FC Metz,St. Petersburg,2008,John Smith,14
Spain,FC Augsburg,Manchester,2000,George Wilson,77
England,Arsenal FC,Reims,2006,Ronald Wilson,91
Italy,AS Monaco,Sheffield,1998,Jeffrey Adams,50
France,Stade de Reims,Valencia,2003,Andrew Clark,27
Russia,FC Ural,Bilbao,2007,David James,20
Spain,Inter Milan,Paris,1993,Thomas Brown,28
Germany,Leicester City,Madrid,1996,Kenneth Hall,26
Italy,Real Madrid CF,Sassuolo,2009,John Smith,87
Russia,Benevento Calcio,Birmingham,2020,Timothy Harris,93
Russia,FC Ural,Cologne,2015,James Johnson,47
Italy,Real Sociedad,Augsburg,2021,Matthew Baker,42
Germany,Barcelona FC,Augsburg,2015,Joseph Perez,51
Spain,FC Ufa,Getafe,2017,Norman White,11
England,Aston Villa,London,2001,Thomas Brown,50
Italy,Atletico Madrid,Leicester,2001,John Smith,0
France,Cagliari Calcio,Vigo,1990,Kenneth Hall,94
Russia,FC Augsburg,Leicester,2015,Albert Gonzalez,68
Germany,AS Roma,Krasnodar,1992,Richard Walker,79
Germany,FC Ural,Barcelona,2010,Kenneth Hall,57
England,Liverpool FC,Rome,1991,Richard Walker,57
Germany,AC Milan,Turin,2018,Timothy Harris,60
France,Chelsea FC,Metz,2013,George Wilson,96
Germany,AS Roma,Monaco,2012,Albert Gonzalez,30
England,Athletic Bilbao,Krasnodar,1994,James Johnson,54
Germany,Stade de Reims,Birmingham,2015,Brian Walker,76
Russia,SC Freiburg,Wolfsburg,2005,Albert Gonzalez,26
England,TSG 1899 Hoffenheim,Metz,1992,Kenneth Hall,38
Russia,Sevilla FC,Metz,2000,Christopher Taylor,7
Spain,AS Monaco,Benevento,2012,Matthew Baker,1
Germany,1. FC Köln,Mainz,2017,Brian Walker,42
France,FC Metz,Rennes,1996,George Wilson,50
France,SPAL 2013,Leicester,2012,Thomas Brown,50
Germany,Getafe CF,Mainz,2009,David King,95
Russia,FC Moscow,Ferrara,2003,Paul Davis,58
Russia,FC Ufa,Leicester,2004,Mark Anderson,59
France,Barcelona FC,Krasnodar,2021,John Smith,74
Russia,FC Metz,Madrid,2000,Richard Walker,84
France,Liverpool FC,Orenburg,1998,Michael Thompson,95
Germany,Inter Milan,Rome,1999,John Smith,92
Germany,FC Metz,Lyon,2007,Joseph Evans,16
England,FC Schalke 04,Sheffield,2011,Paul Davis,42
Spain,FC Ural,Krasnodar,2010,Thomas Brown,71
Italy,FC Tambov,St. Petersburg,2000,Steven Taylor,0
France,Real Sociedad,Liverpool,1997,Richard White,32
Italy,AS Roma,Getafe,2016,Ronald Wilson,72
Spain,FC Sochi,Milan,2003,Christopher Taylor,92
Spain,Manchester City,Sassuolo,2017,Joseph Perez,30
Germany,FSV Mainz 05,Dortmund,2007,Joseph Evans,14
Italy,AS Roma,Moscow,2000,Mark Anderson,62
Italy,VfL Wolfsburg,Brest,2005,Thomas Edwards,21
Italy,FC Rostov,Monaco,2005,Michael Thompson,11
Germany,FC Krasnodar,Sheffield,2014,Timothy Harris,76
Spain,Bayer 04 Leverkusen,Rome,1992,Thomas Brown,40
England,FC Moscow,Marseille,2022,Edward Phillips,88
Russia,SPAL 2013,Freiburg,2015,Richard Walker,8
England,Olympique Lyon,Paris,2011,Paul Davis,81
Germany,FC Krasnodar,Valencia,2019,Nicholas Moore,87
Russia,Tottenham Hotspur,Freiburg,2017,John Smith,99
France,Real Betis,Brest,2010,David James,40
Spain,Real Sociedad,Getafe,2018,James Johnson,33
Russia,Real Betis,Hoffenheim,1991,David King,92
Germany,FC Augsburg,Lorient,2020,Ronald Wilson,62
Spain,FC Sochi,Augsburg,2002,Brian Walker,40
Italy,Juventus FC,Getafe,2015,John Smith,93
Russia,FSV Mainz 05,Gelsenkirchen,2002,Brian Walker,74
Germany,1. FC Köln,Moscow,2015,John Lewis,41
Italy,Liverpool FC,Lyon,2021,Brian Walker,53
Russia,FC Sochi,Wolfsburg,2006,John Smith,24
Germany,US Sassuolo,Ufa,2006,Edward Phillips,24
Italy,Sheffield United,Moscow,2012,Kevin Campbell,53
France,FC Ural,St. Petersburg,1994,Matthew Nelson,13
Germany,FC Schalke 04,Krasnodar,1999,Timothy Harris,87
Russia,Juventus FC,Monaco,2001,Thomas Edwards,71
Germany,Sheffield United,Freiburg,2005,Steven Taylor,78
Italy,Barcelona FC,Tambov,2022,Joshua Miller,22
Russia,AC Milan,St. Petersburg,1998,Kenneth Hall,28
Russia,FC Tambov,Ufa,2018,Kenneth Hall,69
Russia,Juventus FC,Monaco,2019,Mark Anderson,29
England,Getafe CF,Benevento,2000,Joseph Perez,42
England,Real Sociedad,Munich,1990,Matthew Baker,28
France,Liverpool FC,Metz,2012,Thomas Edwards,48
Spain,Real Betis,Freiburg,2005,Joseph Perez,68
Spain,Bayer 04 Leverkusen,Gelsenkirchen,2009,Joseph Perez,29
Spain,Benevento Calcio,St. Petersburg,2001,Michael Thompson,55
England,FC Krasnodar,Brest,2016,Michael Thompson,82
France,Real Betis,Cagliari,1996,David James,43
Germany,FC Bayern Munich,Leverkusen,2015,Matthew Nelson,68
Germany,Bayer 04 Leverkusen,Lorient,1999,Kevin Campbell,66
Russia,VfL Wolfsburg,Lorient,2012,Matthew Nelson,49
Spain,RCD Mallorca,Krasnodar,2021,Mark Anderson,14
Italy,West Ham United,Lorient,2014,Andrew Clark,28
Russia,FC Ufa,St. Petersburg,1999,Timothy Harris,90
Russia,FC Moscow,Mainz,2004,George Wilson,91
Germany,AC Milan,Madrid,2000,Brian Miller,5
Italy,Real Sociedad,Turin,2004,Ronald Wilson,47
Italy,TSG 1899 Hoffenheim,Vigo,2005,Ronald Wilson,42
Italy,Valencia CF,Lyon,1995,Michael Thompson,29
France,Chelsea FC,Leicester,2018,George Wilson,41
Italy,Real Sociedad,Valencia,2015,Richard Walker,85
Germany,FC Lorient,Getafe,1995,Edward Phillips,76
Spain,SS Lazio,Bilbao,2022,John Smith,61
England,FC Orenburg,Liverpool,2012,John Lewis,10
Spain,Real Sociedad,London,2018,Ronald Wilson,81
Russia,AS Roma,Vigo,2007,Brian Walker,98
Spain,FSV Mainz 05,St. Petersburg,2005,Ronald Wilson,68
France,SS Lazio,Seville,2002,Joseph Perez,57
Germany,SS Lazio,Liverpool,2007,Edward Phillips,75
Spain,AS Monaco,Vigo,1991,Adam Williams,80
Germany,Juventus FC,Seville,2009,Kenneth Hall,26
France,FC Orenburg,Rennes,1994,Carl Taylor,25
England,Tottenham Hotspur,Tambov,1997,William Robinson,65
Germany,Sevilla FC,Gelsenkirchen,2014,John Smith,96
Spain,FC Schalke 04,Monaco,1992,Kevin Campbell,64
France,FC Orenburg,Augsburg,1999,George Wilson,36
England,AS Monaco,Reims,2022,Richard Walker,32
Spain,Paris Saint Germain,Ferrara,2012,Jeffrey Adams,69
Italy,Inter Milan,Orenburg,2001,Michael Thompson,85
France,AC Milan,Palma de Mallorca,1996,Brian Miller,74
Spain,Aston Villa,Valencia,2022,Matthew Baker,37
Russia,FC Tambov,Ufa,2010,William Moore,25
Italy,SC Freiburg,Moscow,2016,Kenneth Hall,30
Russia,FC Rostov,Benevento,2020,Richard Walker,64
Spain,FC Sochi,Tambov,2013,Kenneth Hall,21
Germany,VfL Wolfsburg,Hoffenheim,1991,Mark Anderson,57
Russia,Inter Milan,Milan,2009,Steven Taylor,97
Germany,SS Lazio,Manchester,2002,David James,43
Germany,Athletic Bilbao,Moscow,2013,Richard Walker,37
Italy,FC Ural,Valencia,2015,Timothy Harris,76
Russia,FC Krasnodar,Cagliari,1992,Matthew Nelson,65
Germany,1. FC Köln,Yekaterinburg,1996,John Smith,44
Spain,SS Lazio,Munich,2000,Albert Gonzalez,26
Spain,Stade Rennais,Sassuolo,2010,Norman White,0
Spain,Barcelona FC,Rome,1991,George Wilson,11
Russia,Athletic Bilbao,Brest,2015,David James,52
Spain,FC Tambov,Yekaterinburg,2016,Mark Anderson,53
Spain,US Sassuolo,Paris,2005,David James,46
Italy,Benevento Calcio,San Sebastian,1991,William Robinson,87
England,FC Schalke 04,Seville,2011,Joseph Perez,37
Russia,Atletico Madrid,Seville,2008,James Johnson,61
France,Barcelona FC,Liverpool,1990,Joshua Miller,6
England,FC Orenburg,Leicester,2021,Thomas Edwards,69
France,Valencia CF,Turin,2001,Thomas Edwards,92
Italy,Liverpool FC,Rome,2022,Jeffrey Adams,55
Italy,TSG 1899 Hoffenheim,Ferrara,2003,Steven Taylor,85
Germany,Tottenham Hotspur,Seville,1999,David James,4
France,Arsenal FC,Metz,2020,Brian Walker,57
Russia,Athletic Bilbao,Yekaterinburg,1991,Brian Miller,87
Italy,West Ham United,Wolfsburg,2022,David King,75
Spain,FC Moscow,Munich,2019,David James,10
Russia,Sheffield United,Wolfsburg,2006,Norman White,39
Russia,Manchester United,Getafe,2005,Jeffrey Adams,29
Italy,Olympique Marseille,London,1997,Andrew Clark,64
Spain,FC Ural,Getafe,1991,Andrew Clark,2
Italy,Real Betis,Brest,2016,Andrew Clark,96
Russia,Atletico Madrid,Barcelona,2016,Christopher Taylor,18
Spain,Aston Villa,Palma de Mallorca,2002,Christopher Taylor,91
France,Stade Brestois,Dortmund,2002,Norman White,11
England,Real Betis,St. Petersburg,2013,Joseph Evans,50
Spain,Arsenal FC,Barcelona,2015,Edward Phillips,86
Spain,VfL Wolfsburg,Lyon,1993,John Lewis,48
Italy,Sheffield United,Leicester,1994,Jeffrey Adams,61
Spain,FC Schalke 04,Sheffield,2008,Albert Gonzalez,91
Italy,AS Roma,Rostov,2016,Steven Taylor,54
France,Real Sociedad,Bilbao,2002,John Smith,95
England,Borussia Dortmund,Dortmund,2020,Andrew Clark,54
Spain,Getafe CF,Sheffield,2000,Paul Davis,48
Russia,Tottenham Hotspur,Reims,1994,Christopher Taylor,76
England,FC Ural,Munich,1993,David King,7
England,Athletic Bilbao,London,2018,George Wilson,86
Russia,Chelsea FC,Milan,2003,Joshua Miller,37
Spain,1. FC Köln,Ufa,2014,Michael Thompson,76
Italy,Leicester City,Rostov,2007,William Robinson,25
Spain,AS Roma,Rennes,1991,Matthew Nelson,75
Germany,AS Monaco,Manchester,2014,David King,35
England,Manchester United,Liverpool,2014,Carl Taylor,91
Germany,AS Roma,Birmingham,1992,Joseph Perez,34
France,TSG 1899 Hoffenheim,St. Petersburg,2001,Matthew Baker,0
Russia,Liverpool FC,Palma de Mallorca,2022,James Johnson,18
Germany,West Ham United,Sassuolo,1990,Joshua Miller,62
Italy,FC Metz,Sheffield,1990,John Lewis,83
Russia,FC Krasnodar,Hoffenheim,2003,Paul Davis,92
Russia,Cagliari Calcio,Tambov,2018,Jeffrey Adams,51
Germany,FC Bayern Munich,Hoffenheim,1991,Richard White,62
Italy,FC Sochi,St. Petersburg,2008,Joseph Perez,55
Germany,Liverpool FC,Dortmund,2018,Carl Taylor,61
Russia,Valencia CF,Rome,2009,Jeffrey Adams,4
Italy,Stade Brestois,Krasnodar,2009,William Robinson,3
France,FC Metz,Getafe,2018,David King,86
Italy,Liverpool FC,Sheffield,2019,Joseph Evans,18
France,SS Lazio,Madrid,1990,Edward Phillips,84
England,West Ham United,Augsburg,2020,David King,66
Russia,FC Ural,Freiburg,1993,Nicholas Moore,61
Spain,VfL Wolfsburg,Sheffield,1999,Joseph Evans,18
France,Inter Milan,Sassuolo,2015,Andrew Clark,75
Russia,Getafe CF,Hoffenheim,2014,Adam Williams,24
England,Stade Rennais,Ufa,2013,Matthew Baker,2
Spain,FC Orenburg,Marseille,2013,Thomas Brown,88
Russia,FC Moscow,Valencia,1992,Albert Gonzalez,99
Italy,Liverpool FC,Augsburg,2014,David James,34
England,FC Metz,Metz,2016,Joshua Miller,77
Germany,Aston Villa,Barcelona,2001,Andrew Clark,64
Spain,RCD Mallorca,Milan,1993,Thomas Brown,5
Italy,Real Sociedad,Dortmund,1998,Kevin Campbell,72
France,SC Freiburg,Liverpool,2010,Carl Taylor,55
Spain,Barcelona FC,Manchester,2015,Joshua Miller,71
Russia,Arsenal FC,Leicester,2021,John Lewis,0
England,Paris Saint Germain,Ferrara,2012,Timothy Harris,97
England,Barcelona FC,Wolfsburg,2012,John Smith,31
Spain,Real Sociedad,Seville,2021,Ronald Wilson,23
England,FSV Mainz 05,Augsburg,1997,Richard Walker,55
Italy,AS Monaco,Orenburg,2005,Mark Anderson,57
Italy,Sheffield United,Mainz,1992,Nicholas Moore,96
England,RCD Mallorca,Milan,1990,Ronald Wilson,48
Spain,1. FC Köln,Lyon,2012,Carl Taylor,23
Russia,1. FC Köln,Monaco,1998,Thomas Brown,43
England,Arsenal FC,Orenburg,1998,James Johnson,31
Russia,Manchester City,Manchester,2004,Carl Taylor,23
Italy,Tottenham Hotspur,Rennes,1990,John Smith,7
England,SPAL 2013,Krasnodar,2014,Norman White,69
Germany,Cagliari Calcio,Ufa,1993,Brian Miller,36
Germany,Inter Milan,St. Petersburg,2012,David King,6
Germany,Liverpool FC,Milan,2012,Thomas Edwards,8
Germany,Manchester City,Brest,2001,William Moore,10
Russia,FC Ufa,Reims,1993,Michael Thompson,69
Spain,Stade de Reims,Getafe,2008,Steven Taylor,76
Italy,Leicester City,Freiburg,2007,Steven Taylor,76
Italy,FC Ural,Seville,2001,Matthew Baker,38
France,Cagliari Calcio,Metz,2006,Norman White,53
France,1. FC Köln,Monaco,1998,Matthew Baker,7
France,Aston Villa,Monaco,1993,Matthew Nelson,93
England,Chelsea FC,Rennes,2022,Steven Taylor,8
Italy,Sevilla FC,Monaco,2010,Thomas Brown,1
Spain,Sevilla FC,Brest,1991,Andrew Clark,41
Germany,FC Bayern Munich,Bilbao,2017,John Smith,28
Italy,SC Freiburg,Madrid,2005,Thomas Edwards,12
Germany,Borussia Dortmund,Hoffenheim,2014,William Moore,33
England,1. FC Köln,Rome,1998,Jeffrey Adams,95
Russia,FC Bayern Munich,Hoffenheim,1999,Joseph Perez,4
England,Paris Saint Germain,Lorient,1997,Joseph Perez,81
Germany,Getafe CF,Freiburg,2007,Joseph Perez,9
Spain,Stade Rennais,St. Petersburg,2007,Richard White,95
Spain,FC Ufa,Wolfsburg,2015,John Smith,1
Germany,FC Schalke 04,Sheffield,2000,David King,54
Germany,Arsenal FC,Ufa,2013,Kenneth Hall,60
Italy,TSG 1899 Hoffenheim,Freiburg,2003,Mark Anderson,29
Russia,Borussia Dortmund,Paris,2015,David James,91
Spain,Olympique Lyon,Monaco,2012,George Wilson,85
Russia,Aston Villa,Reims,1993,George Wilson,13
France,US Sassuolo,St. Petersburg,2015,William Moore,49
France,RCD Mallorca,Augsburg,1991,Richard Walker,1
Russia,Stade de Reims,Wolfsburg,1996,William Robinson,38
Russia,Valencia CF,Rome,1997,Kenneth Hall,77
Italy,Real Sociedad,Mainz,2017,Matthew Nelson,54
England,Stade Rennais,Barcelona,2019,John Smith,86
Italy,Sevilla FC,Wolfsburg,2003,Carl Taylor,5
Spain,Valencia CF,Sheffield,2015,Albert Gonzalez,73
England,FC Tambov,Rome,2015,John Lewis,95
England,Stade Brestois,Wolfsburg,2000,Carl Taylor,61
Russia,Valencia CF,Milan,2010,Albert Gonzalez,70
Germany,US Sassuolo,Barcelona,2001,Richard Walker,41
Italy,AS Roma,St. Petersburg,2017,Matthew Baker,56
Germany,Real Betis,Krasnodar,2008,Richard Walker,24
Russia,Manchester United,Reims,2002,William Moore,17
England,Barcelona FC,Barcelona,2017,Joseph Perez,48
France,VfL Wolfsburg,Tambov,2020,William Robinson,25
Italy,Cagliari Calcio,Tambov,1994,James Johnson,49
Spain,Athletic Bilbao,Krasnodar,2002,Jeffrey Adams,88
Germany,SC Freiburg,Krasnodar,2019,Thomas Brown,29
Spain,West Ham United,Monaco,2019,Brian Miller,36
Germany,Inter Milan,Brest,2004,Steven Taylor,24
Spain,Sevilla FC,Augsburg,2009,Brian Miller,46
France,Real Madrid CF,Cologne,2022,Joseph Evans,71
Russia,TSG 1899 Hoffenheim,Turin,2007,James Johnson,76
Russia,Inter Milan,Seville,2006,George Wilson,32
Germany,FC Moscow,Monaco,1993,John Smith,79
Italy,Manchester United,Turin,2014,Michael Thompson,10
Italy,FC Metz,London,2012,Brian Miller,35
Spain,FC Metz,Benevento,1994,James Johnson,28
Spain,FC Tambov,Augsburg,1991,Michael Thompson,67
Spain,Tottenham Hotspur,Paris,2010,Brian Walker,91
Germany,FC Schalke 04,Munich,2014,Richard White,54
Germany,RC Celta de Vigo,Birmingham,2008,Nicholas Moore,50
France,Atletico Madrid,Valencia,2019,Matthew Nelson,3
Italy,VfL Wolfsburg,Turin,2018,Thomas Edwards,71
England,Stade de Reims,Sassuolo,2020,Nicholas Moore,22
Spain,VfL Wolfsburg,Madrid,2014,John Smith,14
Russia,Olympique Marseille,Madrid,1994,Carl Taylor,86
Spain,Liverpool FC,Metz,2018,John Lewis,33
France,Manchester United,Leicester,2002,Richard Walker,42
Italy,Bayer 04 Leverkusen,Orenburg,2007,Joseph Perez,81
Russia,US Sassuolo,Orenburg,2002,Albert Gonzalez,90
Germany,AS Monaco,Paris,2008,Kenneth Hall,32
France,SPAL 2013,Leicester,2022,Joseph Perez,62
Italy,Chelsea FC,Paris,1999,Richard Walker,46
Germany,FC Bayern Munich,Cologne,2012,Kevin Campbell,12
Germany,Atletico Madrid,Sheffield,1991,James Johnson,98
Germany,Bayer 04 Leverkusen,Ferrara,1991,Mark Anderson,23
Russia,Stade Brestois,Vigo,2013,Thomas Edwards,28
Russia,Sheffield United,Barcelona,2017,Matthew Baker,37
France,1. FC Köln,Bilbao,2001,Nicholas Moore,1
France,RC Celta de Vigo,Wolfsburg,2022,Steven Taylor,4
France,Stade de Reims,St. Petersburg,1993,Richard Walker,51
Spain,Valencia CF,Leverkusen,1999,George Wilson,2
France,FC Lorient,Turin,1993,David King,25
Italy,Valencia CF,Cagliari,2019,William Robinson,59
France,Sevilla FC,Cagliari,2006,John Lewis,42
England,Chelsea FC,Liverpool,1990,Ronald Wilson,84
Russia,FSV Mainz 05,Sochi,2004,William Robinson,71
Italy,Paris Saint Germain,Dortmund,2008,Ronald Wilson,80
Spain,Stade Rennais,Sochi,1995,Kevin Campbell,46
Russia,AC Milan,Mainz,2009,Richard Walker,80
Germany,Sheffield United,Sassuolo,2005,Paul Davis,65
Spain,West Ham United,Bilbao,1990,Michael Thompson,77
Italy,FC Ural,Sochi,1998,Jeffrey Adams,59
England,Cagliari Calcio,St. Petersburg,2011,Joseph Perez,34
Russia,FC Metz,Moscow,2019,William Moore,90
Spain,Aston Villa,Lyon,1999,Norman White,47
France,Real Sociedad,Seville,2021,William Moore,25
Russia,FC Ural,Palma de Mallorca,1992,Matthew Nelson,57
England,FC St. Petersburg,Valencia,1994,Richard Walker,71
France,Valencia CF,Benevento,2020,John Lewis,45
France,Leicester City,Rostov,1990,William Robinson,28
Italy,FC St. Petersburg,Freiburg,1991,Edward Phillips,73
Russia,Juventus FC,San Sebastian,2014,Joshua Miller,78
France,RC Celta de Vigo,Reims,2011,Jeffrey Adams,53
